"","years","month","day","year","doy","row","pred","dates","cloud","jrc"
"767",2015,5,30,2015,150,819,3951,2015-05-30,49.9229357798165,4335
"768",2015,6,7,2015,158,725,3928,2015-06-07,19.0018348623853,3810
"769",2015,6,15,2015,166,820,4169,2015-06-15,0.528440366972477,3810
"770",2015,6,23,2015,174,726,3671,2015-06-23,24.8880733944954,3810
"771",2015,7,1,2015,182,821,4060,2015-07-01,17.8201834862385,4788
"772",2015,7,9,2015,190,727,4568,2015-07-09,60.8,4788
"773",2015,7,17,2015,198,822,4625,2015-07-17,53.0348623853211,4788
"774",2015,7,25,2015,206,728,5192,2015-07-25,29.9229357798165,4788
"775",2015,8,2,2015,214,823,5429,2015-08-02,0.293577981651376,4722
"776",2015,8,10,2015,222,729,4412,2015-08-10,26.8256880733945,4722
"777",2015,8,18,2015,230,824,3393,2015-08-18,100,4722
"778",2015,8,26,2015,238,730,2926,2015-08-26,13.7321100917431,4722
"779",2015,9,3,2015,246,825,2819,2015-09-03,100,2615
"780",2015,9,19,2015,262,826,2829,2015-09-19,1.7394495412844,2615
"781",2015,10,5,2015,278,827,2763,2015-10-05,100,138
"782",2015,10,13,2015,286,731,2791,2015-10-13,100,138
"783",2015,10,21,2015,294,828,2859,2015-10-21,26.3045871559633,138
"784",2015,10,29,2015,302,732,2852,2015-10-29,15.8091743119266,138
"785",2015,11,6,2015,310,829,2723,2015-11-06,81.0935779816514,0
"786",2015,11,14,2015,318,733,2951,2015-11-14,94.0770642201835,0
"787",2015,11,22,2015,326,830,3057,2015-11-22,1.87155963302752,0
"788",2015,11,30,2015,334,734,3165,2015-11-30,97.1376146788991,0
"789",2015,12,8,2015,342,831,3937,2015-12-08,4.68990825688073,0
"790",2015,12,16,2015,350,735,914,2015-12-16,45.1522935779817,0
"791",2016,1,9,2016,9,832,3646,2016-01-09,100,0
"792",2016,1,17,2016,17,736,9899,2016-01-17,13.3137614678899,0
"793",2016,2,10,2016,41,833,4882,2016-02-10,2.3045871559633,0
"794",2016,2,18,2016,49,737,4382,2016-02-18,15.6917431192661,0
"795",2016,3,5,2016,65,738,4269,2016-03-05,18.7082568807339,0
"796",2016,3,13,2016,73,834,6358,2016-03-13,0.704587155963303,0
"797",2016,3,21,2016,81,739,8242,2016-03-21,13.805504587156,0
"798",2016,3,29,2016,89,835,6226,2016-03-29,100,0
"799",2016,4,6,2016,97,740,5493,2016-04-06,100,0
"800",2016,4,14,2016,105,836,4563,2016-04-14,4.41100917431193,0
"801",2016,4,22,2016,113,741,4429,2016-04-22,71.6990825688073,0
"802",2016,5,8,2016,129,742,3890,2016-05-08,40.3302752293578,0
"803",2016,5,16,2016,137,837,3832,2016-05-16,100,0
"804",2016,5,24,2016,145,743,3502,2016-05-24,77.0788990825688,0
"805",2016,6,1,2016,153,838,3358,2016-06-01,100,0
"806",2016,6,17,2016,169,839,3052,2016-06-17,56.6238532110092,0
"807",2016,6,25,2016,177,744,2954,2016-06-25,77.1009174311927,0
"808",2016,7,3,2016,185,840,2905,2016-07-03,73.8788990825688,0
"809",2016,7,11,2016,193,745,2752,2016-07-11,65.8201834862385,0
"810",2016,7,19,2016,201,841,2796,2016-07-19,63.9266055045872,0
"811",2016,7,27,2016,209,746,2806,2016-07-27,100,0
"812",2016,8,4,2016,217,842,3022,2016-08-04,26.6862385321101,0
"813",2016,8,20,2016,233,843,2912,2016-08-20,36.1981651376147,0
"814",2016,9,13,2016,257,747,2782,2016-09-13,34.3266055045872,0
"815",2016,9,21,2016,265,844,2799,2016-09-21,88.748623853211,0
"816",2016,9,29,2016,273,748,2710,2016-09-29,11.5302752293578,0
"817",2016,10,7,2016,281,845,2821,2016-10-07,1.00550458715596,0
"818",2016,10,15,2016,289,749,2626,2016-10-15,45.8275229357798,0
"819",2016,10,23,2016,297,846,2778,2016-10-23,2.72293577981651,0
"820",2016,10,31,2016,305,750,2757,2016-10-31,11.9926605504587,0
"821",2016,11,8,2016,313,847,2767,2016-11-08,100,0
"822",2016,11,16,2016,321,751,2750,2016-11-16,14.5394495412844,0
"823",2016,11,24,2016,329,848,2802,2016-11-24,100,0
"824",2016,12,2,2016,337,752,2837,2016-12-02,100,0
"825",2016,12,10,2016,345,849,2964,2016-12-10,0.352293577981651,0
"826",2016,12,26,2016,361,850,2845,2016-12-26,94.3192660550459,0
"827",2017,1,3,2017,3,753,2996,2017-01-03,100,0
"828",2017,1,11,2017,11,851,3126,2017-01-11,100,0
"829",2017,1,27,2017,27,852,3576,2017-01-27,100,0
"830",2017,2,4,2017,35,754,4043,2017-02-04,61.3137614678899,0
"831",2017,2,20,2017,51,755,4417,2017-02-20,100,0
"832",2017,2,28,2017,59,853,4514,2017-02-28,91.1119266055046,0
"833",2017,3,8,2017,67,756,4659,2017-03-08,100,0
"834",2017,3,16,2017,75,854,4672,2017-03-16,99.7357798165138,0
"835",2017,4,1,2017,91,855,3001,2017-04-01,1.76880733944954,0
"836",2017,4,17,2017,107,856,3910,2017-04-17,90.0990825688073,0
"837",2017,4,25,2017,115,757,3751,2017-04-25,15.6770642201835,0
"838",2017,5,11,2017,131,758,4093,2017-05-11,92.0293577981651,0
"839",2017,5,19,2017,139,857,3864,2017-05-19,93.1743119266055,0
"840",2017,5,27,2017,147,759,3563,2017-05-27,99.9926605504587,0
"841",2017,6,4,2017,155,858,3806,2017-06-04,91.6697247706422,0
"842",2017,6,28,2017,179,760,3142,2017-06-28,100,0
"843",2017,7,6,2017,187,859,3286,2017-07-06,25.4165137614679,0
"844",2017,7,14,2017,195,761,2949,2017-07-14,100,0
"845",2017,7,22,2017,203,860,2816,2017-07-22,100,0
"846",2017,7,30,2017,211,762,2759,2017-07-30,14.3779816513761,0
"847",2017,8,7,2017,219,861,2736,2017-08-07,70.4146788990826,0
"848",2017,8,15,2017,227,763,2732,2017-08-15,100,0
"849",2017,8,23,2017,235,862,2763,2017-08-23,100,0
"850",2017,8,31,2017,243,764,2788,2017-08-31,86.3853211009174,0
"851",2017,9,8,2017,251,863,2821,2017-09-08,0.293577981651376,0
"852",2017,9,16,2017,259,765,2638,2017-09-16,74.1798165137615,0
"853",2017,9,24,2017,267,864,2750,2017-09-24,20.9761467889908,0
"854",2017,10,10,2017,283,865,2830,2017-10-10,35.148623853211,0
"855",2017,10,18,2017,291,766,2754,2017-10-18,18.7302752293578,0
"856",2017,10,26,2017,299,866,2865,2017-10-26,0.822018348623853,0
"857",2017,11,3,2017,307,767,2830,2017-11-03,47.1706422018349,0
"858",2017,11,11,2017,315,867,2832,2017-11-11,1.1743119266055,0
"859",2017,11,19,2017,323,768,2809,2017-11-19,12.7926605504587,0
"860",2017,11,27,2017,331,868,2854,2017-11-27,2.43669724770642,0
"861",2017,12,5,2017,339,769,2812,2017-12-05,100,0
"862",2017,12,13,2017,347,869,2825,2017-12-13,0.73394495412844,0
"863",2017,12,21,2017,355,770,3001,2017-12-21,13.8275229357798,0
"864",2017,12,29,2017,363,870,2996,2017-12-29,2.01100917431193,0
"865",2018,1,6,2018,6,771,2961,2018-01-06,13.6880733944954,0
"866",2018,1,14,2018,14,871,3064,2018-01-14,2.48807339449541,0
"867",2018,1,30,2018,30,872,3090,2018-01-30,5.38715596330275,0
"868",2018,2,15,2018,46,873,4179,2018-02-15,100,0
"869",2018,3,3,2018,62,874,4763,2018-03-03,5.29174311926606,0
"870",2018,3,19,2018,78,875,5532,2018-03-19,94.3192660550459,0
"871",2018,4,4,2018,94,876,6299,2018-04-04,100,0
"872",2018,4,12,2018,102,772,6912,2018-04-12,45.4899082568807,0
"873",2018,4,20,2018,110,877,5346,2018-04-20,95.0385321100918,0
"874",2018,4,28,2018,118,773,6621,2018-04-28,14.0110091743119,0
"875",2018,5,6,2018,126,878,5870,2018-05-06,28.6311926605505,0
"876",2018,5,14,2018,134,774,4327,2018-05-14,30.5761467889908,0
"877",2018,5,22,2018,142,879,3924,2018-05-22,60.1247706422018,0
"878",2018,5,30,2018,150,775,3159,2018-05-30,65.6366972477064,0
"879",2018,6,7,2018,158,880,3258,2018-06-07,35.405504587156,0
"880",2018,6,23,2018,174,881,2761,2018-06-23,50.5467889908257,0
"881",2018,7,1,2018,182,776,2658,2018-07-01,41.8642201834862,0
"882",2018,7,9,2018,190,882,2789,2018-07-09,15.2366972477064,0
"883",2018,7,25,2018,206,883,2733,2018-07-25,0.851376146788991,0
"884",2018,8,10,2018,222,884,2670,2018-08-10,100,0
